Contract,Exchange Time,Price,Size,Conditions,Seq Num
CT Z26,2026-07-02T05:33:04,77.55,1.0,SetByAsk,2093706
CT Z26,2026-07-02T05:33:13,77.53,1.0,SetByAsk,2028125
CT Z26,2026-07-02T05:33:13,77.52,1.0,SetByAsk,1607938
CT Z26,2026-07-02T05:33:13,77.51,1.0,SetByAsk,2100389
CT Z26,2026-07-02T05:34:40,77.52,1.0,SetByAsk,2109134
CT Z26,2026-07-02T05:34:40,77.52,1.0,SetByAsk,2109159
CT Z26,2026-07-02T05:35:03,77.52,1.0,SetByAsk,2109277
CT Z26,2026-07-02T05:38:14,77.53,1.0,SetByBid,2133614
CT Z26,2026-07-02T05:38:14,77.53,1.0,SetByBid,2133630
CT Z26,2026-07-02T05:40:01,77.55,1.0,SetByBid,2126168
CT Z26,2026-07-02T05:40:01,77.55,1.0,SetByBid,2149657
CT Z26,2026-07-02T05:40:49,77.54,1.0,SetByAsk,2154216
CT Z26,2026-07-02T05:42:09,77.55,1.0,SetByBid,2155653
CT Z26,2026-07-02T05:42:21,77.54,1.0,SetByAsk,2166047
CT Z26,2026-07-02T05:44:43,77.54,1.0,SetByBid,2177905
CT Z26,2026-07-02T05:44:56,77.57,1.0,SetByBid,2164834
CT Z26,2026-07-02T05:44:56,77.57,1.0,SetByBid,2183682
CT Z26,2026-07-02T05:44:56,77.58,2.0,SetByBid,2099432
CT Z26,2026-07-02T05:44:56,77.58,1.0,SetByBid,2099445
CT Z26,2026-07-02T05:44:56,77.55,1.0,SetByAsk,2183917
CT Z26,2026-07-02T05:45:39,77.54,1.0,SetByAsk,2183371
CT Z26,2026-07-02T05:45:39,77.54,1.0,SetByAsk,2183531
CT Z26,2026-07-02T05:45:39,77.54,1.0,SetByAsk,2189318
CT Z26,2026-07-02T05:46:12,77.56,1.0,SetByBid,2183968
CT Z26,2026-07-02T05:46:12,77.56,1.0,SetByBid,2189342
CT Z26,2026-07-02T05:46:12,77.58,2.0,SetByBid,2183873
CT Z26,2026-07-02T05:46:12,77.58,1.0,SetByBid,2193328
CT Z26,2026-07-02T05:46:12,77.58,2.0,SetByBid,2193345
CT Z26,2026-07-02T05:46:12,77.59,1.0,SetByBid,2116003
CT Z26,2026-07-02T05:46:12,77.6,1.0,SetByBid,2099597
CT Z26,2026-07-02T05:46:12,77.6,1.0,SetByBid,2184948
CT Z26,2026-07-02T05:46:12,77.61,1.0,SetByBid,2057750
CT Z26,2026-07-02T05:46:12,77.61,1.0,SetByBid,2149637
CT Z26,2026-07-02T05:46:12,77.61,1.0,SetByBid,2184125
CT Z26,2026-07-02T05:46:12,77.61,1.0,SetByBid,2193431
CT Z26,2026-07-02T05:46:12,77.61,1.0,SetByAsk,2193436
CT Z26,2026-07-02T05:46:12,77.61,1.0,SetByAsk,2193438
CT Z26,2026-07-02T05:46:12,77.59,1.0,SetByAsk,2193459
CT Z26,2026-07-02T05:46:13,77.59,1.0,SetByBid,2193625
CT Z26,2026-07-02T05:46:13,77.59,1.0,SetByBid,2193626
CT Z26,2026-07-02T05:46:13,77.6,1.0,SetByBid,2193524
CT Z26,2026-07-02T05:46:13,77.6,1.0,SetByBid,2193592
CT Z26,2026-07-02T05:46:13,77.6,1.0,SetByBid,2193601
CT Z26,2026-07-02T05:46:13,77.61,1.0,SetByBid,2193448
CT Z26,2026-07-02T05:46:13,77.61,1.0,SetByBid,2193692
CT Z26,2026-07-02T05:46:13,77.62,10.0,SetByBid,2057745
CT Z26,2026-07-02T05:46:13,77.62,1.0,SetByBid,2170194
CT Z26,2026-07-02T05:46:13,77.63,1.0,SetByBid,2105362
CT Z26,2026-07-02T05:46:22,77.62,1.0,SetByBid,2194467
CT Z26,2026-07-02T05:46:23,77.62,1.0,SetByBid,2194489
CT Z26,2026-07-02T05:46:24,77.62,1.0,SetByBid,2194956
CT Z26,2026-07-02T05:46:25,77.62,1.0,SetByBid,2195353
CT Z26,2026-07-02T05:46:39,77.62,1.0,SetByBid,2195414
CT Z26,2026-07-02T05:46:39,77.62,1.0,SetByBid,2197377
CT Z26,2026-07-02T05:46:40,77.62,1.0,SetByBid,2197615
CT Z26,2026-07-02T05:46:40,77.62,1.0,SetByBid,2197617
CT Z26,2026-07-02T05:47:37,77.6,1.0,SetByAsk,2193897
CT Z26,2026-07-02T05:47:37,77.6,1.0,SetByAsk,2204736
CT Z26,2026-07-02T05:47:52,77.59,1.0,SetByAsk,2193924
CT Z26,2026-07-02T05:47:52,77.57,1.0,SetByAsk,2198706
CT Z26,2026-07-02T05:47:52,77.57,1.0,SetByAsk,2202618
CT Z26,2026-07-02T05:48:07,77.55,1.0,SetByAsk,2206729
CT Z26,2026-07-02T05:48:07,77.55,1.0,SetByAsk,2206730
CT Z26,2026-07-02T05:49:21,77.55,1.0,SetByAsk,2213839
CT Z26,2026-07-02T05:49:55,77.54,1.0,SetByAsk,2217390
CT Z26,2026-07-02T05:50:36,77.56,1.0,SetByBid,2225400
CT Z26,2026-07-02T05:50:36,77.56,1.0,SetByBid,2225416
CT Z26,2026-07-02T05:53:35,77.56,1.0,SetByAsk,2243110
CT Z26,2026-07-02T05:53:35,77.56,1.0,SetByAsk,2243112
CT Z26,2026-07-02T05:53:35,77.55,1.0,SetByAsk,2233935
CT Z26,2026-07-02T05:53:35,77.55,1.0,SetByAsk,2243087
CT Z26,2026-07-02T05:53:35,77.55,1.0,SetByAsk,2244955
CT Z26,2026-07-02T05:53:35,77.55,21.0,SetByBid,2244948
CT Z26,2026-07-02T05:53:35,77.55,1.0,SetByAsk,2245003
CT Z26,2026-07-02T05:53:35,77.54,1.0,SetByAsk,2245014
CT Z26,2026-07-02T05:53:35,77.54,1.0,SetByAsk,2245035
CT Z26,2026-07-02T05:53:57,77.55,1.0,Leg,2247539
CT Z26,2026-07-02T05:53:57,77.55,1.0,Leg,2247552
CT Z26,2026-07-02T05:54:15,77.54,1.0,SetByAsk,2245922
CT Z26,2026-07-02T05:54:23,77.55,1.0,SetByBid,2249525
CT Z26,2026-07-02T05:54:28,77.57,1.0,SetByBid,2250398
CT Z26,2026-07-02T05:54:28,77.57,1.0,SetByBid,2250478
CT Z26,2026-07-02T05:54:28,77.57,1.0,SetByBid,2250483
CT Z26,2026-07-02T05:54:28,77.57,1.0,SetByAsk,2250432
CT Z26,2026-07-02T05:54:28,77.57,1.0,SetByAsk,2250992
CT Z26,2026-07-02T05:54:32,77.58,1.0,SetByAsk,2251000
CT Z26,2026-07-02T05:54:32,77.58,1.0,SetByAsk,2251374
CT Z26,2026-07-02T05:56:16,77.53,1.0,SetByAsk,2251415
CT Z26,2026-07-02T05:56:16,77.53,1.0,SetByAsk,2251419
CT Z26,2026-07-02T05:56:31,77.54,1.0,SetByBid,2263647
CT Z26,2026-07-02T05:59:57,77.52,1.0,SetByAsk,2235396
CT Z26,2026-07-02T05:59:57,77.52,1.0,SetByAsk,2281669
CT Z26,2026-07-02T05:59:57,77.52,1.0,SetByBid,2288921
CT Z26,2026-07-02T06:00:00,77.51,2.0,SetByAsk,2243086
CT Z26,2026-07-02T06:00:00,77.51,8.0,SetByAsk,2289405
CT Z26,2026-07-02T06:00:21,77.49,1.0,,2158795
CT Z26,2026-07-02T06:00:21,77.48,1.0,SetByAsk,1522452
CT Z26,2026-07-02T06:00:21,77.48,1.0,SetByAsk,1522981
CT Z26,2026-07-02T06:00:21,77.48,1.0,SetByAsk,2038136
CT Z26,2026-07-02T06:01:53,77.49,1.0,SetByBid,2291913
CT Z26,2026-07-02T06:02:16,77.48,1.0,SetByBid,2307089
CT Z26,2026-07-02T06:02:16,77.48,1.0,SetByAsk,2308688
CT Z26,2026-07-02T06:02:16,77.48,1.0,SetByAsk,2308722
CT Z26,2026-07-02T06:02:17,77.49,1.0,SetByBid,2292065
CT Z26,2026-07-02T06:02:17,77.49,1.0,SetByBid,2292066
CT Z26,2026-07-02T06:02:17,77.49,1.0,SetByBid,2292085
CT Z26,2026-07-02T06:02:17,77.49,1.0,SetByBid,2308750
CT Z26,2026-07-02T06:02:17,77.5,1.0,SetByAsk,2308861
CT Z26,2026-07-02T06:02:17,77.49,1.0,SetByAsk,2308838
CT Z26,2026-07-02T06:02:17,77.49,1.0,SetByAsk,2308876
CT Z26,2026-07-02T06:02:18,77.48,1.0,SetByAsk,2308760
CT Z26,2026-07-02T06:02:18,77.48,1.0,SetByAsk,2308923
CT Z26,2026-07-02T06:03:36,77.48,1.0,SetByBid,2309106
CT Z26,2026-07-02T06:03:37,77.48,1.0,SetByAsk,2318220
CT Z26,2026-07-02T06:04:25,77.46,1.0,SetByAsk,2318254
CT Z26,2026-07-02T06:05:51,77.48,1.0,SetByBid,2324005
CT Z26,2026-07-02T06:05:51,77.48,1.0,SetByBid,2330758
CT Z26,2026-07-02T06:05:51,77.48,1.0,SetByBid,2330759
CT Z26,2026-07-02T06:05:51,77.49,1.0,SetByBid,2309053
CT Z26,2026-07-02T06:05:51,77.49,1.0,SetByAsk,2333814
CT Z26,2026-07-02T06:05:51,77.48,1.0,SetByAsk,2333792
CT Z26,2026-07-02T06:05:51,77.48,2.0,SetByAsk,2333813
CT Z26,2026-07-02T06:05:51,77.48,1.0,SetByAsk,2333855
CT Z26,2026-07-02T06:05:51,77.47,1.0,SetByAsk,2332631
CT Z26,2026-07-02T06:05:51,77.47,1.0,SetByAsk,2332764
CT Z26,2026-07-02T06:05:51,77.47,1.0,SetByAsk,2333746
CT Z26,2026-07-02T06:05:51,77.47,1.0,Leg,2333977
CT Z26,2026-07-02T06:05:51,77.46,1.0,SetByAsk,2333162
CT Z26,2026-07-02T06:05:51,77.45,1.0,SetByAsk,2061192
CT Z26,2026-07-02T06:06:27,77.46,1.0,SetByBid,2334035
CT Z26,2026-07-02T06:06:27,77.46,1.0,SetByBid,2339039
CT Z26,2026-07-02T06:06:40,77.46,1.0,Leg,2340723
CT Z26,2026-07-02T06:06:53,77.47,1.0,SetByBid,2334007
CT Z26,2026-07-02T06:06:53,77.47,1.0,SetByAsk,2342219
CT Z26,2026-07-02T06:06:53,77.49,1.0,SetByBid,2335452
CT Z26,2026-07-02T06:06:53,77.5,1.0,SetByBid,2339812
CT Z26,2026-07-02T06:06:53,77.5,1.0,SetByAsk,2342346
CT Z26,2026-07-02T06:06:54,77.49,1.0,SetByAsk,2342326
CT Z26,2026-07-02T06:07:45,77.48,1.0,SetByAsk,2343904
CT Z26,2026-07-02T06:08:03,77.47,1.0,SetByBid,2350457
CT Z26,2026-07-02T06:08:03,77.47,1.0,SetByAsk,2350796
CT Z26,2026-07-02T06:08:38,77.47,1.0,SetByAsk,2354176
CT Z26,2026-07-02T06:08:38,77.47,1.0,SetByAsk,2355042
CT Z26,2026-07-02T06:09:39,77.45,1.0,SetByAsk,2125643
CT Z26,2026-07-02T06:09:39,77.45,1.0,SetByAsk,2309480
CT Z26,2026-07-02T06:09:39,77.45,1.0,SetByAsk,2309502
CT Z26,2026-07-02T06:13:40,77.44,1.0,SetByBid,2376179
CT Z26,2026-07-02T06:14:12,77.45,1.0,SetByBid,2376172
CT Z26,2026-07-02T06:14:13,77.44,1.0,SetByAsk,2392019
CT Z26,2026-07-02T06:15:04,77.42,1.0,SetByAsk,1915817
CT Z26,2026-07-02T06:15:04,77.42,1.0,SetByAsk,2340798
CT Z26,2026-07-02T06:15:04,77.41,5.0,SetByAsk,2308380
CT Z26,2026-07-02T06:15:04,77.39,1.0,SetByAsk,2397645
CT Z26,2026-07-02T06:18:16,77.4,1.0,SetByAsk,2411002
CT Z26,2026-07-02T06:18:16,77.4,1.0,SetByAsk,2411907
CT Z26,2026-07-02T06:18:16,77.39,1.0,SetByAsk,2410873
CT Z26,2026-07-02T06:18:16,77.39,1.0,SetByAsk,2410930
CT Z26,2026-07-02T06:18:16,77.39,1.0,SetByAsk,2410978
CT Z26,2026-07-02T06:18:16,77.39,1.0,SetByAsk,2418904
CT Z26,2026-07-02T06:18:16,77.38,1.0,SetByAsk,2413005
CT Z26,2026-07-02T06:20:00,77.39,1.0,SetByBid,2419004
CT Z26,2026-07-02T06:20:00,77.39,1.0,SetByBid,2419009
CT Z26,2026-07-02T06:21:09,77.39,1.0,SetByAsk,2431542
CT Z26,2026-07-02T06:22:53,77.38,1.0,SetByAsk,2450273
CT Z26,2026-07-02T06:23:24,77.36,1.0,SetByAsk,2418963
CT Z26,2026-07-02T06:23:24,77.37,1.0,SetByBid,2456551
CT Z26,2026-07-02T06:23:59,77.36,1.0,SetByAsk,2456555
CT Z26,2026-07-02T06:24:39,77.35,1.0,SetByAsk,2456524
CT Z26,2026-07-02T06:24:45,77.35,1.0,SetByAsk,2456527
CT Z26,2026-07-02T06:24:45,77.35,1.0,SetByAsk,2464980
CT Z26,2026-07-02T06:25:53,77.38,1.0,SetByBid,2452473
CT Z26,2026-07-02T06:25:53,77.38,1.0,SetByBid,2452474
CT Z26,2026-07-02T06:25:53,77.38,1.0,SetByBid,2472715
CT Z26,2026-07-02T06:25:53,77.38,1.0,SetByAsk,2472741
CT Z26,2026-07-02T06:25:53,77.38,1.0,SetByAsk,2472742
CT Z26,2026-07-02T06:25:53,77.38,1.0,SetByAsk,2472743
CT Z26,2026-07-02T06:27:53,77.37,1.0,SetByBid,2473845
CT Z26,2026-07-02T06:27:53,77.37,1.0,SetByBid,2487505
CT Z26,2026-07-02T06:29:43,77.38,1.0,SetByBid,2487541
CT Z26,2026-07-02T06:29:43,77.38,1.0,SetByBid,2500042
CT Z26,2026-07-02T06:29:43,77.38,1.0,SetByAsk,2500055
CT Z26,2026-07-02T06:30:20,77.36,1.0,SetByAsk,2498438
CT Z26,2026-07-02T06:30:47,77.35,1.0,Leg,2507653
CT Z26,2026-07-02T06:32:01,77.36,1.0,SetByBid,2504717
CT Z26,2026-07-02T06:32:01,77.36,1.0,SetByBid,2504734
CT Z26,2026-07-02T06:32:01,77.36,1.0,SetByBid,2504735
CT Z26,2026-07-02T06:32:01,77.36,1.0,SetByBid,2504741
CT Z26,2026-07-02T06:32:01,77.36,1.0,SetByBid,2511677
CT Z26,2026-07-02T06:32:01,77.37,1.0,SetByBid,2504710
CT Z26,2026-07-02T06:32:01,77.38,1.0,SetByBid,2504665
CT Z26,2026-07-02T06:32:01,77.36,1.0,SetByAsk,2516550
CT Z26,2026-07-02T06:32:01,77.36,1.0,SetByAsk,2516561
CT Z26,2026-07-02T06:32:01,77.38,1.0,,2516615
CT Z26,2026-07-02T06:32:01,77.38,1.0,Leg,2516659
CT Z26,2026-07-02T06:32:02,77.35,1.0,SetByAsk,2516514
CT Z26,2026-07-02T06:32:54,77.34,1.0,SetByAsk,2500746
CT Z26,2026-07-02T06:32:54,77.34,1.0,SetByAsk,2505830
CT Z26,2026-07-02T06:33:15,77.34,1.0,SetByAsk,2523168
CT Z26,2026-07-02T06:33:35,77.34,1.0,SetByAsk,2523305
CT Z26,2026-07-02T06:34:04,77.34,1.0,SetByAsk,2524858
CT Z26,2026-07-02T06:34:44,77.36,1.0,SetByBid,2523187
CT Z26,2026-07-02T06:34:44,77.36,1.0,SetByAsk,2534988
CT Z26,2026-07-02T06:34:45,77.36,1.0,SetByAsk,2534995
CT Z26,2026-07-02T06:35:24,77.37,1.0,SetByBid,2535263
CT Z26,2026-07-02T06:35:24,77.37,1.0,SetByBid,2535281
CT Z26,2026-07-02T06:35:24,77.37,1.0,SetByBid,2535380
CT Z26,2026-07-02T06:35:24,77.37,1.0,SetByBid,2537230
CT Z26,2026-07-02T06:35:24,77.37,1.0,SetByBid,2539728
CT Z26,2026-07-02T06:35:24,77.37,1.0,SetByBid,2539731
CT Z26,2026-07-02T06:35:24,77.38,1.0,SetByBid,2516666
CT Z26,2026-07-02T06:35:24,77.38,1.0,SetByBid,2535264
CT Z26,2026-07-02T06:35:24,77.38,1.0,SetByBid,2535265
CT Z26,2026-07-02T06:35:24,77.38,1.0,SetByBid,2539739
CT Z26,2026-07-02T06:35:24,77.38,1.0,SetByBid,2539742
CT Z26,2026-07-02T06:35:24,77.38,1.0,SetByBid,2539745
CT Z26,2026-07-02T06:35:24,77.38,1.0,SetByBid,2539748
CT Z26,2026-07-02T06:35:24,77.39,1.0,SetByBid,2516592
CT Z26,2026-07-02T06:35:24,77.39,1.0,SetByBid,2516606
CT Z26,2026-07-02T06:35:24,77.39,1.0,SetByBid,2522322
CT Z26,2026-07-02T06:35:24,77.39,1.0,SetByBid,2539756
CT Z26,2026-07-02T06:35:24,77.39,3.0,SetByAsk,2539720
CT Z26,2026-07-02T06:35:24,77.41,1.0,SetByBid,2431521
CT Z26,2026-07-02T06:35:25,77.4,4.0,Leg,2540062
CT Z26,2026-07-02T06:35:25,77.4,8.0,Leg,2540065
CT Z26,2026-07-02T06:35:25,77.4,1.0,SetByBid,2540020
CT Z26,2026-07-02T06:35:25,77.41,1.0,SetByBid,2539963
CT Z26,2026-07-02T06:35:25,77.41,1.0,SetByBid,2539965
CT Z26,2026-07-02T06:35:25,77.41,1.0,SetByAsk,2540172
CT Z26,2026-07-02T06:35:25,77.41,1.0,Leg,2540202
CT Z26,2026-07-02T06:35:25,77.41,1.0,Leg,2540205
CT Z26,2026-07-02T06:35:25,77.41,1.0,Leg,2540208
CT Z26,2026-07-02T06:35:40,77.41,1.0,SetByBid,2540261
CT Z26,2026-07-02T06:35:40,77.41,1.0,SetByBid,2540287
CT Z26,2026-07-02T06:35:40,77.41,1.0,SetByBid,2541489
CT Z26,2026-07-02T06:35:40,77.41,1.0,SetByAsk,2541838
CT Z26,2026-07-02T06:35:45,77.41,1.0,SetByAsk,2542350
CT Z26,2026-07-02T06:36:48,77.41,1.0,SetByBid,2542811
CT Z26,2026-07-02T06:37:00,77.43,1.0,SetByBid,2549308
CT Z26,2026-07-02T06:37:00,77.43,1.0,,2550560
CT Z26,2026-07-02T06:38:23,77.44,1.0,SetByAsk,2559642
CT Z26,2026-07-02T06:40:09,77.46,1.0,SetByBid,2550655
CT Z26,2026-07-02T06:40:09,77.46,1.0,SetByAsk,2571222
CT Z26,2026-07-02T06:40:09,77.45,1.0,SetByAsk,2571239
CT Z26,2026-07-02T06:40:19,77.44,1.0,SetByAsk,2564034
CT Z26,2026-07-02T06:40:19,77.44,1.0,SetByAsk,2564114
CT Z26,2026-07-02T06:41:22,77.45,1.0,SetByBid,2575328
CT Z26,2026-07-02T06:41:22,77.46,1.0,SetByBid,2571294
CT Z26,2026-07-02T06:41:22,77.46,1.0,SetByBid,2571298
CT Z26,2026-07-02T06:41:22,77.46,1.0,SetByBid,2571405
CT Z26,2026-07-02T06:41:22,77.46,1.0,SetByBid,2572286
CT Z26,2026-07-02T06:41:22,77.46,1.0,SetByBid,2575316
CT Z26,2026-07-02T06:41:22,77.46,1.0,SetByBid,2575317
CT Z26,2026-07-02T06:41:22,77.47,1.0,SetByBid,2525062
CT Z26,2026-07-02T06:41:22,77.46,1.0,SetByAsk,2579485
CT Z26,2026-07-02T06:42:27,77.47,1.0,SetByBid,2579672
CT Z26,2026-07-02T06:42:31,77.46,1.0,SetByAsk,2587560
CT Z26,2026-07-02T06:42:52,77.45,1.0,SetByAsk,2579499
CT Z26,2026-07-02T06:42:52,77.45,1.0,SetByAsk,2579619
CT Z26,2026-07-02T06:44:31,77.44,1.0,SetByAsk,2600701
CT Z26,2026-07-02T06:45:00,77.45,1.0,,2593766
CT Z26,2026-07-02T06:45:00,77.44,1.0,SetByAsk,2603736
CT Z26,2026-07-02T06:45:00,77.45,1.0,SetByBid,2594353
CT Z26,2026-07-02T06:45:00,77.45,1.0,SetByAsk,2603760
CT Z26,2026-07-02T06:45:00,77.45,1.0,Leg,2603876
CT Z26,2026-07-02T06:49:06,77.4,1.0,SetByAsk,2628431
CT Z26,2026-07-02T06:49:06,77.4,1.0,SetByAsk,2628482
CT Z26,2026-07-02T06:49:06,77.4,1.0,SetByAsk,2628574
CT Z26,2026-07-02T06:49:09,77.4,1.0,SetByBid,2629928
CT Z26,2026-07-02T06:49:09,77.4,1.0,SetByBid,2629929
CT Z26,2026-07-02T06:49:09,77.41,1.0,SetByBid,2629963
CT Z26,2026-07-02T06:49:09,77.4,1.0,SetByAsk,2630223
CT Z26,2026-07-02T06:49:10,77.4,1.0,SetByAsk,2630304
CT Z26,2026-07-02T06:49:13,77.39,1.0,SetByAsk,2550965
CT Z26,2026-07-02T06:49:13,77.39,1.0,SetByAsk,2628165
CT Z26,2026-07-02T06:54:16,77.4,1.0,SetByBid,2630770
CT Z26,2026-07-02T06:54:16,77.4,1.0,SetByBid,2635981
CT Z26,2026-07-02T06:54:16,77.4,1.0,SetByAsk,2661982
CT Z26,2026-07-02T06:54:24,77.39,1.0,SetByAsk,2662159
CT Z26,2026-07-02T06:54:24,77.39,1.0,SetByAsk,2662273
CT Z26,2026-07-02T06:54:24,77.38,1.0,SetByAsk,2637350
CT Z26,2026-07-02T06:54:24,77.38,1.0,SetByAsk,2651796
CT Z26,2026-07-02T06:54:24,77.38,1.0,SetByAsk,2661942
CT Z26,2026-07-02T06:54:24,77.38,1.0,SetByAsk,2662878
CT Z26,2026-07-02T06:54:24,77.37,1.0,SetByAsk,2539895
CT Z26,2026-07-02T06:54:24,77.37,1.0,SetByAsk,2601354
CT Z26,2026-07-02T06:54:38,77.37,1.0,SetByAsk,2651772
CT Z26,2026-07-02T06:57:14,77.38,1.0,SetByBid,2669948
CT Z26,2026-07-02T06:57:14,77.38,1.0,SetByBid,2670606
CT Z26,2026-07-02T06:57:47,77.39,1.0,SetByBid,2662979
CT Z26,2026-07-02T06:57:47,77.39,1.0,SetByBid,2683591
CT Z26,2026-07-02T06:57:47,77.38,1.0,SetByAsk,2687270
CT Z26,2026-07-02T06:59:07,77.37,1.0,SetByAsk,2689594
CT Z26,2026-07-02T06:59:34,77.36,1.0,SetByAsk,2689831
CT Z26,2026-07-02T06:59:36,77.36,1.0,SetByAsk,2699679
CT Z26,2026-07-02T06:59:37,77.35,1.0,SetByAsk,2645756
CT Z26,2026-07-02T06:59:37,77.35,1.0,SetByAsk,2692057
CT Z26,2026-07-02T06:59:37,77.35,1.0,SetByBid,2700015
CT Z26,2026-07-02T07:00:08,77.36,1.0,SetByBid,2702741
CT Z26,2026-07-02T07:00:08,77.36,1.0,SetByBid,2703276
CT Z26,2026-07-02T07:00:08,77.37,1.0,SetByBid,2699967
CT Z26,2026-07-02T07:00:08,77.37,1.0,SetByBid,2699997
CT Z26,2026-07-02T07:00:08,77.37,1.0,SetByBid,2700066
CT Z26,2026-07-02T07:01:37,77.34,1.0,SetByAsk,2700758
CT Z26,2026-07-02T07:01:37,77.34,1.0,SetByBid,2713806
CT Z26,2026-07-02T07:01:38,77.35,1.0,SetByBid,2713844
CT Z26,2026-07-02T07:01:38,77.35,1.0,SetByBid,2713847
CT Z26,2026-07-02T07:01:38,77.35,1.0,SetByBid,2713859
CT Z26,2026-07-02T07:01:38,77.33,1.0,SetByAsk,1559384
CT Z26,2026-07-02T07:01:38,77.33,1.0,SetByAsk,2623089
CT Z26,2026-07-02T07:01:38,77.31,1.0,SetByAsk,2713914
CT Z26,2026-07-02T07:01:38,77.33,1.0,SetByBid,2713919
CT Z26,2026-07-02T07:01:38,77.33,1.0,SetByBid,2713923
CT Z26,2026-07-02T07:01:38,77.33,1.0,SetByBid,2713935
CT Z26,2026-07-02T07:01:38,77.33,1.0,SetByAsk,2713980
CT Z26,2026-07-02T07:01:38,77.35,1.0,SetByBid,2713903
CT Z26,2026-07-02T07:01:38,77.35,1.0,SetByBid,2714025
CT Z26,2026-07-02T07:01:38,77.35,1.0,SetByBid,2714086
CT Z26,2026-07-02T07:01:38,77.35,1.0,SetByBid,2714101
CT Z26,2026-07-02T07:01:39,77.35,1.0,Leg,2714241
CT Z26,2026-07-02T07:02:11,77.36,1.0,SetByBid,2714493
CT Z26,2026-07-02T07:02:11,77.36,1.0,SetByBid,2714496
CT Z26,2026-07-02T07:02:11,77.36,1.0,SetByBid,2717584
CT Z26,2026-07-02T07:02:11,77.36,1.0,SetByBid,2718778
CT Z26,2026-07-02T07:03:51,77.35,1.0,SetByAsk,2719238
CT Z26,2026-07-02T07:04:04,77.32,1.0,SetByAsk,2714011
CT Z26,2026-07-02T07:04:45,77.32,1.0,SetByAsk,2714012
CT Z26,2026-07-02T07:05:03,77.35,1.0,SetByBid,2730326
CT Z26,2026-07-02T07:05:03,77.35,1.0,SetByBid,2738386
CT Z26,2026-07-02T07:05:03,77.37,1.0,SetByBid,2718093
CT Z26,2026-07-02T07:05:03,77.37,1.0,SetByBid,2738796
CT Z26,2026-07-02T07:05:20,77.36,1.0,SetByAsk,2738808
CT Z26,2026-07-02T07:05:20,77.36,1.0,SetByAsk,2739845
CT Z26,2026-07-02T07:07:38,77.34,1.0,SetByAsk,2738731
CT Z26,2026-07-02T07:07:38,77.34,1.0,SetByAsk,2745442
CT Z26,2026-07-02T07:07:38,77.33,1.0,SetByAsk,2745488
CT Z26,2026-07-02T07:09:04,77.32,1.0,SetByAsk,2738727
CT Z26,2026-07-02T07:09:04,77.32,1.0,SetByAsk,2764347
CT Z26,2026-07-02T07:11:31,77.33,1.0,SetByBid,2779509
CT Z26,2026-07-02T07:11:31,77.34,1.0,SetByBid,2783021
CT Z26,2026-07-02T07:11:31,77.33,1.0,SetByAsk,2790076
CT Z26,2026-07-02T07:12:03,77.33,1.0,SetByAsk,2790217
CT Z26,2026-07-02T07:14:00,77.33,1.0,SetByBid,2793583
CT Z26,2026-07-02T07:14:00,77.33,1.0,SetByBid,2797595
CT Z26,2026-07-02T07:14:00,77.33,1.0,SetByAsk,2808066
CT Z26,2026-07-02T07:14:00,77.33,1.0,SetByAsk,2808075
CT Z26,2026-07-02T07:14:00,77.34,1.0,SetByBid,2808076
CT Z26,2026-07-02T07:14:01,77.34,1.0,SetByAsk,2808163
CT Z26,2026-07-02T07:14:01,77.33,1.0,SetByAsk,2808334
CT Z26,2026-07-02T07:16:07,77.35,1.0,SetByBid,2808431
CT Z26,2026-07-02T07:16:07,77.35,1.0,SetByBid,2823948
CT Z26,2026-07-02T07:16:07,77.35,1.0,SetByAsk,2823961
CT Z26,2026-07-02T07:16:14,77.34,1.0,SetByAsk,2823979
CT Z26,2026-07-02T07:16:35,77.34,1.0,SetByAsk,2824253
CT Z26,2026-07-02T07:18:36,77.34,1.0,SetByBid,2836228
CT Z26,2026-07-02T07:18:36,77.33,2.0,SetByAsk,2841561
CT Z26,2026-07-02T07:18:36,77.32,1.0,SetByAsk,2841612
CT Z26,2026-07-02T07:18:56,77.31,1.0,SetByAsk,2840383
CT Z26,2026-07-02T07:18:56,77.3,2.0,SetByAsk,2545194
CT Z26,2026-07-02T07:18:56,77.3,3.0,SetByAsk,2843875
CT Z26,2026-07-02T07:19:16,77.3,1.0,SetByBid,2846157
CT Z26,2026-07-02T07:20:10,77.29,1.0,SetByAsk,2845941
CT Z26,2026-07-02T07:20:10,77.29,1.0,SetByAsk,2845963
CT Z26,2026-07-02T07:20:10,77.29,13.0,Leg,2853110
CT Z26,2026-07-02T07:20:10,77.29,1.0,SetByBid,2853042
CT Z26,2026-07-02T07:20:10,77.29,1.0,SetByBid,2853050
CT Z26,2026-07-02T07:20:10,77.29,1.0,SetByBid,2853098
CT Z26,2026-07-02T07:20:10,77.29,1.0,Leg,2853129
CT Z26,2026-07-02T07:20:10,77.29,1.0,SetByBid,2853102
CT Z26,2026-07-02T07:20:11,77.28,2.0,Leg,2853492
CT Z26,2026-07-02T07:20:11,77.28,13.0,Leg,2853539
CT Z26,2026-07-02T07:20:12,77.29,1.0,Leg,2853664
CT Z26,2026-07-02T07:20:12,77.29,1.0,Leg,2853690
CT Z26,2026-07-02T07:21:00,77.28,1.0,SetByAsk,2853501
CT Z26,2026-07-02T07:21:05,77.27,4.0,SetByAsk,2324767
